"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
71904,0,0,46,1,4,"M",41,202,761,396,125,62,13,101,30,5,5,18,"L4D","S4D"
71905,0,0,54,1,7,"F",41,253,1063,662,153,60,12,93,9,15,15,18,"L1F","A1F"
71916,0,0,75,1,5,"M",42,213,806,500,140,128,36,1279,21,200,200,5.00000000000006,"L2G","S2G"
71949,0,0,52,1,4,"F",40,190,327,230,120,36,9,51,3,19,19,26.0000000000001,"L1F","A1F"
71970,0,0,46,0,4,"F",60,112,2445,381,140,31,12,45,3,20,20,18,"L1F","A1F"
71983,0,0,91,1,2,"F",53,141,530,156,120,44,8,144,11,30,30,18,"L2G","S2G"
71984,0,0,54,1,7,"F",45,197,886,407,120,44,13,83,10,10,10,18,"L4E","S4E"
71986,0,0,66,1,1,"M",36,191,345,183,120,14,12,15,1,15,15,16.0000000000001,"L1F","F1F"
72027,0,0,40,1,7,"F",42,196,1596,714,160,42,14,39,11,5,4,16.0000000000001,"L4D","A4D"
72032,0,0,76,1,5,"F",41,209,917,615,120,22,12,40,2,20,20,19.0000000000001,"L2F","N2F"
72042,0,0,76,1,3,"F",42,174,519,316,124,46,8,145,15,19,16,17.0000000000001,"L3F","S4F"
72047,0,0,55,1,4,"F",54,162,1324,468,147,27,13,38,4,15,15,18,"L2F","A2F"
72050,0,0,58,1,4,"F",37,107,884,352,150,63,9,111,13,16,16,26.0000000000001,"L1F","A1F"
72096,0,0,77,1,5,"M",45,166,665,258,121,66,15,100,9,18,15,18,"L1F","A1F"
72098,0,0,34,0,1,"M",39,223,362,155,109,22,13,35,4,14,14,18,"L4E","N4E"
72099,0,0,78,1,7,"F",40,156,4481,587,160,82,13,177,15,20,20,15,"L1F","A1F"
72100,0,0,41,1,6,"F",36,182,861,348,128,51,15,176,8,50,25,17.0000000000001,"L1G","S2G"
72120,0,0,34,1,5,"F",39,174,756,405,140,21,12,25,2,15,15,17.0000000000001,"L2F","N2F"
72124,0,0,56,1,4,"F",37,220,516,299,130,44,13,73,9,10,10,19.0000000000001,"L3E","S3E"
72144,1,30,85,1,2,"F",34,129,509,230,120,49,13,82,8,25,10,19.0000000000001,"L2G","A2G"
72147,0,0,74,1,4,"M",42,208,1062,575,158,55,13,61,9,10,10,16.0000000000001,"L3E","A3E"
72168,0,0,74,0,3,"M",34,304,1576,284,111,64,14,97,10,16,16,15,"L2F","A1E"
72178,0,0,70,0,2,"M",47,202,1077,398,120,53,13,229,29,10,8,24,"L3E","S3E"
72218,0,0,61,1,3,"F",41,232,594,370,120,51,5,186,16,20,12,22.0000000000001,"L1E","A1E"
72260,0,0,73,1,5,"M",38,169,783,413,150,49,5,87,6,25,25,26.0000000000001,"L1G","A1G"
72281,0,0,75,1,6,"M",36,205,479,214,120,79,14,261,37,11,10,17.0000000000001,"L1E","A1E"
72293,0,0,71,0,1,"F",39,70,0,277,159,58,7,135,7,30,25,17.0000000000001,"L1G","A1G"
72296,0,0,66,1,7,"M",39,189,1116,535,160,83,38,99,9,16,10,6,"L1F","A1F"
72303,0,0,38,1,4,"M",68,137,600,272,128,25,13,46,5,15,6,18,"L3F","A3F"
72304,0,0,84,1,4,"F",53,155,1274,496,160,127,32,167,21,12,0,4.00000000000011,"L1E","A1E"
72306,0,0,49,1,6,"M",48,207,5633,792,160,50,13,60,7,15,15,17.0000000000001,"L1F","A1F"
72333,0,0,49,0,5,"F",41,232,730,419,120,76,11,307,16,50,20,26.0000000000001,"L1F","A1F"
72335,0,0,69,1,5,"M",42,199,500,306,120,41,10,93,6,30,30,26.0000000000001,"L1G","A1G"
72359,0,0,62,1,1,"F",43,172,433,204,120,49,13,52,6,20,20,18,"L1F","A1F"
72360,0,0,33,0,2,"F",29,67,1688,153,140,81,24,185,16,15,13,14.0000000000001,"L2F","S2F"
72361,0,0,42,1,6,"M",39,205,557,283,120,18,12,25,2,15,10,15,"L2F","F1F"
72363,0,0,61,1,1,"F",34,163,279,141,120,66,13,195,10,28,25,18,"L1G","A1G"
72369,0,0,46,1,7,"F",53,149,1294,342,128,15,10,23,2,20,20,16.0000000000001,"L2F","N2F"
72378,0,0,69,0,NA,"F",44,136,1189,349,140,65,13,122,29,7,7,18,"L4D","S4D"
72391,0,0,47,0,3,"M",35,198,849,308,140,83,12,212,32,20,10,20.0000000000001,"L1E","A1E"
72395,0,0,45,1,5,"M",43,174,588,203,120,22,14,49,3,17,17,16.0000000000001,"L3F","N3F"
72402,0,0,66,1,5,"F",52,161,528,235,120,54,10,69,15,6,5,22.0000000000001,"L3D","S3D"
72414,0,0,64,0,NA,"M",29,176,675,271,120,63,13,109,10,20,20,20.0000000000001,"L1F","A1F"
72415,1,9,38,1,6,"F",52,188,1356,460,120,37,15,55,8,10,7,16.0000000000001,"L4E","A4E"
72417,0,0,70,1,4,"F",46,163,532,304,120,78,12,124,13,12,12,15,"L2E","A1E"
72429,0,0,38,0,1,"F",32,169,575,185,116,30,13,92,4,30,30,18,"L1G","A1G"
72457,0,0,48,1,4,"F",38,122,3445,417,140,62,13,133,11,17,17,17.0000000000001,"L2F","S3F"
72473,0,0,75,1,7,"F",43,188,2446,459,140,53,13,78,7,20,20,18,"L3F","A3F"
72486,0,0,63,1,6,"F",41,269,1053,474,123,37,12,50,3,20,20,23.0000000000001,"L2F","A2F"
72496,0,0,52,0,1,"M",40,121,2536,128,120,15,10,20,1,20,20,21,"L1F","F1F"
72498,0,0,56,1,4,"F",37,182,543,272,132,49,13,100,6,30,15,15,"L3G","A2G"
72505,0,0,60,0,6,"F",42,161,3563,303,138,14,12,25,1,25,25,16.0000000000001,"L1G","F1G"
72507,0,0,90,1,2,"F",40,144,479,188,120,62,13,120,20,8,3,15,"L4D","S4D"
72510,0,0,48,1,4,"M",43,149,648,231,127,22,13,56,3,21,20,18,"L3F","N3F"
72512,0,0,76,1,1,"F",42,194,345,117,115,58,11,71,24,6,3,22.0000000000001,"L3D","S3D"
72534,0,0,58,1,5,"M",41,199,724,289,120,23,14,37,3,15,15,17.0000000000001,"L3F","N3F"
72540,0,0,54,1,4,"M",38,314,1829,528,120,14,8,20,1,20,20,21,"L1F","N1F"
72541,0,0,65,1,7,"M",37,276,731,528,136,63,12,119,11,16,16,21,"L1F","A1F"
72550,0,0,24,1,3,"F",47,173,595,198,120,31,10,31,3,15,15,25.0000000000001,"L1F","A1F"
72574,0,0,62,0,3,"F",50,163,494,212,120,72,13,145,13,20,20,23.0000000000001,"L2F","S2F"
72577,0,0,52,1,5,"F",42,174,440,259,120,35,13,65,3,35,35,16.0000000000001,"L1G","A1G"
72579,0,0,53,0,1,"F",44,158,415,236,120,51,12,98,14,12,9,20.0000000000001,"L4E","S4E"
72592,0,0,77,0,NA,"F",46,172,1227,298,133,60,15,76,10,15,15,21,"L1F","A1F"
72598,0,0,48,1,4,"F",39,179,676,201,120,66,13,115,13,11,11,17.0000000000001,"L2E","S2E"
72599,0,0,64,1,5,"M",39,191,466,348,128,77,13,435,17,40,40,17.0000000000001,"L2G","A2G"
72609,0,0,64,1,4,"F",40,192,454,220,120,95,23,262,22,21,5,18,"L1F","A1F"
72610,0,0,86,1,2,"F",54,136,2762,465,140,23,12,36,4,14,10,18,"L3E","A3E"
72635,0,0,53,1,7,"M",44,179,1643,527,140,62,13,105,6,25,15,17.0000000000001,"L1F","A1F"
72646,0,0,74,1,4,"F",39,188,395,177,120,29,14,49,8,10,10,18,"L4E","S4E"
72667,0,0,37,1,6,"F",34,247,718,417,120,49,14,208,22,12,5,19.0000000000001,"L4E","S4E"
72688,0,0,50,1,7,"F",47,160,808,316,120,57,12,71,12,10,6,16.0000000000001,"L3D","A3D"
72694,0,0,42,1,6,"F",38,201,868,395,139,24,12,31,4,11,9,18,"L3E","A3E"
72703,1,25,56,0,NA,"F",41,191,312,252,120,12,10,20,1,20,20,15,"L1F","F1F"
72726,1,12.5,74,1,5,"M",45,136,813,339,131,60,16,158,12,18,18,17.0000000000001,"L4F","A4F"
72749,0,0,48,1,5,"F",43,184,465,207,120,15,10,15,1,15,15,20.0000000000001,"L1F","F1F"
72784,0,0,52,1,1,"F",48,110,518,178,120,55,13,145,10,20,10,18,"L2E","S2E"
72830,0,0,62,1,3,"M",50,157,643,339,120,60,10,159,12,20,20,26.0000000000001,"L1F","A1F"
72854,0,0,58,0,5,"F",42,198,399,177,120,14,11,25,1,25,25,17.0000000000001,"L1G","F1G"
72857,0,0,70,1,2,"F",45,174,237,237,120,9,7,15,1,15,15,15,"L1F"," "
72861,1,35,36,1,4,"M",34,181,1996,238,121,17,12,20,1,20,20,21,"L1F","F1F"
72873,0,0,77,1,1,"F",39,168,305,169,120,72,13,255,17,30,30,20.0000000000001,"L1G","A1G"
72996,0,0,80,1,7,"F",48,182,4354,754,160,56,20,145,8,50,50,6,"L1G","A1G"
73010,0,0,69,0,NA,"M",32,143,688,265,140,32,12,63,12,7,7,21,"L4D","S4D"
73032,1,16,80,1,6,"F",37,162,535,185,120,71,11,220,26,20,10,17.0000000000001,"L1E","A1E"
73064,0,0,68,1,3,"F",43,194,552,211,120,22,12,35,3,20,20,18,"L2F","A2F"
73075,0,0,82,1,5,"M",32,163,894,423,140,68,13,139,9,28,15,17.0000000000001,"L2G","A2G"
73077,0,0,48,0,2,"M",33,137,731,479,129,25,13,91,6,20,17,15,"L4F","A4F"
73093,0,0,42,1,4,"F",45,154,599,328,120,19,14,30,2,15,15,16.0000000000001,"L2F","N2F"
73140,1,5,58,1,5,"F",42,139,2866,270,125,68,13,114,14,12,8,18,"L3D","A3D"
73144,0,0,38,1,7,"F",49,182,1343,608,160,63,12,147,9,77,15,15,"L1F","A1F"
73148,0,0,85,0,NA,"F",41,261,600,299,120,55,13,203,8,37,37,17.0000000000001,"L1G","A1G"
73151,0,0,38,1,4,"M",38,197,2146,373,121,57,11,97,9,15,15,21,"L1F","A1F"
73156,0,0,62,0,NA," ",38,161,281,138,120,38,14,105,4,35,35,16.0000000000001,"L2G","A2G"
73176,0,0,67,0,NA," ",45,150,790,327,120,25,12,30,3,20,20,21,"L2F","A2F"
73184,0,0,84,1,3,"M",42,181,658,273,120,63,11,87,17,11,11,18,"L1E","A1E"
73193,0,0,67,1,5,"F",43,197,1164,407,134,60,32,84,10,15,10,5.00000000000006,"L2F","S2F"
73198,0,0,64,0,2,"F",36,178,838,345,140,96,17,368,42,21,12,26.0000000000001,"L1E","A1E"
73238,0,0,48,0,1,"F",43,181,348,235,120,50,13,68,6,15,15,16.0000000000001,"L2F","A2F"
73254,0,0,74,0,NA,"F",67,131,715,226,120,44,16,90,9,20,10,18,"L2E","A2E"
73264,0,0,57,1,5,"U",45,179,1040,527,153,36,10,82,6,20,20,26.0000000000001,"L1F","A1F"
73267,0,0,75,1,2,"M",57,127,468,188,120,72,13,121,14,13,10,21,"L2E","S2E"
73277,0,0,44,1,6,"F",31,234,641,264,127,23,12,27,5,7,7,17.0000000000001,"L4D","A4D"
73282,0,0,68,0,2,"F",50,167,719,195,120,39,13,131,6,30,25,17.0000000000001,"L2G","S2G"
73288,0,0,50,1,5,"M",42,200,230,145,106,77,30,212,19,15,10,4.00000000000011,"L3F","A3F"
73308,0,0,58,1,7,"F",48,177,657,374,140,25,13,55,2,30,30,21,"L1G","A1G"
73319,0,0,60,1,2,"F",45,200,1078,473,136,53,15,63,6,20,20,18,"L1F","A1F"
73323,0,0,80,1,5,"F",40,159,459,261,124,61,13,128,12,25,11,21,"L3E","A3E"
73327,0,0,41,1,6,"M",45,244,1911,986,138,68,13,124,13,15,10,16.0000000000001,"L2E","S2E"
73329,0,0,83,0,3,"F",55,136,855,255,126,84,11,379.5,32,16,10,16.0000000000001,"L4F","S4F"
73372,0,0,61,1,3,"F",42,196,481,206,120,35,11,57,6,20,20,15,"L1F","L3E"
73390,0,0,48,1,4,"M",43,165,464,223,120,41,9,62,6,25,25,17.0000000000001,"L1G","A1G"
73392,0,0,46,1,3,"M",48,171,401,153,120,73,12,129.26,17,15,10,17.0000000000001,"L1E","A1E"
73396,0,0,42,1,2,"M",42,126,771,266,151,51,11,90,6,20,20,25.0000000000001,"L1F","A1F"
73406,0,0,76,1,2,"M",51,159,488,213,120,81,14,151,19,20,10,18,"L1E","A1E"
73431,0,0,78,1,6,"F",43,128,459,138,120,34,12,33,6,7,5,19.0000000000001,"L4D","A4D"
73456,0,0,46,1,7,"F",46,194,953,499,130,55,13,140,10,17,17,18,"L3F","S3F"
73489,0,0,88,0,1,"F",42,186,472,240,116,67,12,151,14,15,14,16.0000000000001,"L2F","S2F"
73491,0,0,30,0,4,"M",43,88,2250,469,160,15,12,43,2,33,10,15,"L2G","N2G"
73501,1,10,45,0,7,"F",44,165,781,376,140,39,13,66.5,9,10,5,18,"L3E","A3E"
73536,0,0,80,1,4,"M",41,206,438,318,120,28,12,36,3,16,10,18,"L2F","A2F"
73542,0,0,65,1,4,"M",40,198,517,319,120,55,13,115,5,30,30,18,"L2G","A2G"
73548,0,0,71,0,NA,"F",43,86,625,62,120,62,29,79,8,15,15,9,"L1F","A1F"
73553,0,0,22,1,4,"M",36,260,545,255,120,19,11,35,2,20,20,18,"L2F","N2F"
73562,0,0,52,1,4,"F",40,209,559,374,133,15,10,20,1,20,20,21,"L1F","F1F"
73563,0,0,89,0,5,"F",36,181,726,231,143,152,34,372.05,30,20,17,16.0000000000001,"L1F","A1F"
73566,0,0,75,1,7,"F",39,214,552,340,120,75,11,160,27,10,5,12,"L1E","A1E"
73570,0,0,76,1,1,"F",40,192,501,281,120,57,11,91,8,20,20,18,"L1F","A1F"
73575,0,0,62,1,2,"M",45,252,603,217,97,73,13,147,19,12,10,16.0000000000001,"L2E","S2E"
73584,0,0,38,0,NA,"M",42,193,881,365,128,79,15,149,30,20,6,15,"L4E","S4E"
73592,0,0,80,0,1,"F",43,123,3289,388,143,52,14,80,10,10,5,18,"L4E","A4E"
73595,0,0,50,1,5,"F",38,283,667,424,121,13,10,20,1,20,20,17.0000000000001,"L1F","F1F"
73620,0,0,39,1,7,"F",40,262,1151,576,160,76,13,183,19,25,21,19.0000000000001,"L1F","A1F"
73628,0,0,56,0,5,"M",51,168,940,237,120,68,13,94,10,18,18,18,"L1F","A1F"
73687,0,0,52,1,5,"M",31,190,655,370,140,13,8,15,1,15,15,20.0000000000001,"L1F","F1F"
73694,0,0,50,0,1,"M",49,160,168,120,104,26,12,70,4,20,20,19.0000000000001,"L2F","A2F"
73706,0,0,45,1,4,"F",35,144,822,309,144,60,10,140,6,30,30,24,"L1G","A1G"
73723,0,0,82,0,NA,"M",41,180,374,212,120,61,13,245,8,51,51,18,"L1G","A1G"
73729,0,0,40,1,5,"M",53,153,2794,377,140,84,13,471,16,50,50,21,"L1G","A1G"
73738,0,0,80,1,1,"F",49,166,183,216,120,56,13,118,11,20,10,17.0000000000001,"L3F","S3F"
73739,1,25,71,0,3,"M",43,159,890,306,160,25,12,45,2,25,25,24,"L1G","A1G"
73747,0,0,55,0,2,"M",42,193,402,237,120,37,10,45,4,15,15,24,"L1F","A1F"
73768,0,0,44,1,5,"F",49,160,666,381,120,34,13,89,6,30,30,18,"L3G","S3G"
73769,0,0,42,1,7,"M",22,160,1395,257,149,61,13,203,16,18,18,21,"L1F","A1F"
73775,0,0,76,1,1,"M",47,168,562,393,131,34,11,46,3,21,21,15,"L1F","L1F"
73782,0,0,50,0,2,"M",39,161,1178,369,146,72,22,334,8,63,63,18,"L1G","A1G"
73796,0,0,53,1,4,"M",41,207,489,247,120,66,13,134,12,26,26,15,"L1G","A1G"
73804,0,0,84,1,7,"M",49,178,1733,817,160,82,17,330,8,100,50,20.0000000000001,"L1G","A1G"
73813,0,0,38,0,NA,"M",32,414,1875,244,89,41,12,70,5,16,16,21,"L1F","A1F"
73825,0,0,76,0,7,"M",55,140,708,275,127,49,13,48,6,15,15,18,"L2F","A2F"
73829,1,15,70,1,5,"M",45,179,514,223,120,53,13,93,13,11,11,18,"L3E","A3E"
73833,0,0,32,0,5,"M",39,169,457,253,120,24,12,29,6,6,5,18,"L4D","A4D"
73834,0,0,92,1,1,"F",39,155,626,214,120,72,9,353,29,17,10,17.0000000000001,"L1E","A1E"
73843,0,0,61,1,7,"M",43,254,1327,714,160,49,9,58,7,17,17,26.0000000000001,"L1F","A1F"
73848,0,0,89,0,5,"F",47,169,359,280,120,37,12,72,5,20,20,16.0000000000001,"L1F","A1F"
73853,0,0,49,1,4,"F",43,189,689,284,120,46,13,57,6,15,15,17.0000000000001,"L2F","A2F"
73862,0,0,35,1,4,"M",34,134,1501,371,150,70,13,111,16,16,16,17.0000000000001,"L3F","S3F"
73867,0,0,82,0,2,"F",52,144,811,166,120,58,11,54,8,15,15,21,"L1F","A1F"
73868,0,0,38,1,3,"M",43,222,3207,705,145,76,13,285,14,30,25,18,"L2G","S2G"
73870,0,0,76,0,4,"F",27,137,925,305,140,70,15,185,15,21,18,16.0000000000001,"L4F","A4F"
73874,0,0,85,1,6,"M",37,158,809,399,160,62,7,147,15,15,15,18,"L2F","S3F"
73880,0,0,45,1,6,"F",38,203,414,408,140,36,12,42,3,20,20,18,"L1F","A1F"
73886,1,11,58,0,NA,"F",37,216,538,325,120,62,13,95,15,11,11,18,"L2E","A2E"
73891,0,0,78,1,6,"M",38,167,4227,734,160,69,12,220,12,32,10,18,"L1E","A1E"
73908,0,0,80,1,3,"F",37,354,741,325,140,61,12,53.25,19,6,6,17.0000000000001,"L3D","A3D"
73915,0,0,68,1,6,"F",41,251,608,395,120,60,13,200,11,30,15,17.0000000000001,"L2F","S2F"
73924,0,0,38,1,2,"F",44,139,353,256,120,24,9,30,2,15,15,23.0000000000001,"L1F","A1F"
73929,0,0,75,0,1,"F",42,178,489,215,120,40,13,76,6,16,16,18,"L3F","A3F"
73935,0,0,52,1,7,"M",43,194,1202,428,136,62,13,155,6,35,30,19.0000000000001,"L1G","A1G"
73951,0,0,50,1,7,"F",33,221,705,458,148,23,10,25,2,15,15,17.0000000000001,"L1F","A1F"
73959,0,0,72,1,4,"M",45,164,894,320,120,38,13,97,9,20,15,15,"L4F","S4F"
74002,0,0,72,1,2,"M",48,167,470,269,120,32,14,48,4,25,25,18,"L2G","A2G"
74044,0,0,56,1,7,"F",43,259,1539,602,121,60,13,162,9,30,30,18,"L1G","A2G"
74049,0,0,79,0,NA,"F",35,82,625,127,120,54,11,85,19,9,9,21,"L3D","S3D"
74063,0,0,68,1,2,"F",40,147,714,324,131,13,8,20,1,20,20,21,"L1F","N1F"
74093,0,0,48,0,1,"M",43,184,359,207,120,33,13,35,2,25,25,21,"L1G","A1G"
74125,0,0,44,1,5,"M",33,257,626,441,140,35,12,60,5,15,15,18,"L1F","A1F"
74144,0,0,84,0,2,"F",39,272,648,431,129,79,12,154,35,11,5,18,"L4D","S4D"
74152,0,0,73,1,6,"F",45,135,5796,887,160,124,38,252,27,15,13,4.00000000000011,"L2F","A2F"
74153,0,0,72,0,3,"M",33,164,433,342,120,62,10,101,16,10,10,21,"L1E","A1E"
74163,0,0,76,1,6,"M",44,180,858,423,140,20,9,18,2,15,15,24,"L1F","A1F"
74173,0,0,42,0,5,"M",37,180,528,214,120,23,12,28,3,20,20,19.0000000000001,"L1F","A1F"
74215,0,0,89,1,5,"F",45,228,1040,495,140,68,14,78,19,6,5,15,"L3D","A2D"
74219,0,0,73,1,7,"M",61,134,2508,1424,159,36,10,130,4,50,25,26.0000000000001,"L1G","A1G"
74242,0,0,32,1,4,"F",35,263,429,134,120,17,12,25,1,25,25,21,"L1G","F1G"
74260,0,0,70,1,3,"M",42,210,335,211,120,88,34,370,11,100,25,13.0000000000001,"L2G","A2G"
74270,0,0,37,0,2,"F",32,102,1190,337,150,39,12,48,6,15,15,18,"L1F","A1F"
74274,0,0,77,0,1,"U",37,133,1381,483,156,71,13,220,16,20,15,20.0000000000001,"L1F","A1F"
74289,0,0,51,1,7,"F",42,262,2021,577,152,53,12,64,9,10,10,20.0000000000001,"L3E","S3E"
74294,0,0,60,0,2,"F",30,55,0,52,120,75,13,160,21,13,11,19.0000000000001,"L2E","S2E"
74303,0,0,84,1,4,"M",44,240,1023,533,143,62,13,151,12,18,18,19.0000000000001,"L1F","A1F"
74313,0,0,57,1,6,"M",48,170,724,227,120,43,14,50,10,5,5,17.0000000000001,"L4D","A4D"
74328,0,0,64,1,5,"M",46,136,682,250,120,41,10,98,7,20,20,17.0000000000001,"L1F","A1F"
74369,0,0,60,0,NA,"F",40,251,446,163,120,44,12,93,10,11,10,19.0000000000001,"L3E","A3E"
74372,0,0,44,1,6,"M",0,0,0,0,170,45,10,52,4,16,16,21,"L1F","A1F"
74386,1,9,39,0,NA,"M",38,141,1739,310,124,24,11,33,4,13,13,15,"L3E","A2D"
74389,0,0,82,0,6,"F",52,126,492,172,120,22,12,18,2,15,15,21,"L2F","N2F"
74419,0,0,74,1,7,"M",42,264,2430,604,160,34,12,42,7,10,10,18,"L3E","S3E"
74422,0,0,81,0,2,"F",49,136,256,168,120,76,12,243,28,12,10,15,"L2E","S2E"
74440,0,0,62,0,1,"F",49,137,336,175,120,63,13,94,12,15,7,16.0000000000001,"L3D","A3D"
74443,0,0,52,1,2,"F",38,173,579,284,120,76,13,126,27,10,10,19.0000000000001,"L2E","S2E"
74448,0,0,70,1,2,"M",46,209,3105,447,120,32,12,43,5,13,13,18,"L3E","A3E"
74470,0,0,74,0,NA," ",34,161,641,247,120,79,11,199,41,10,5,15,"L4E","S4E"
74499,0,0,96,0,NA,"F",46,92,989,155,120,60,30,370,6,100,100,19.0000000000001,"L2G","A2G"
74503,0,0,49,0,NA,"M",47,159,261,159,120,110,24,166,20,25,25,19.0000000000001,"L1F","A1F"
74512,0,0,54,1,2,"M",42,286,3115,651,140,16,11,25,1,25,25,21,"L1G","F1G"
74519,0,0,45,0,2,"M",39,258,505,261,120,83,30,120,11,16,10,18,"L2F","S2F"
74533,0,0,46,0,5,"F",42,155,2009,428,160,39,7,75,4,20,20,24,"L1F","A1F"
74536,0,0,63,1,4,"F",42,216,677,402,132,18,13,20,3,10,5,15,"L3E","N2E"
74542,0,0,58,0,2,"M",47,179,436,191,120,35,13,79,6,20,20,18,"L1F","A1F"
74543,0,0,65,1,6,"F",43,167,2468,440,140,22,10,40,2,20,20,20.0000000000001,"L1F","A1F"
74544,0,0,68,1,2,"M",44,163,600,257,120,21,12,40,2,20,20,19.0000000000001,"L2F","N2F"
74547,0,0,59,0,4,"M",44,190,432,309,120,35,12,55,4,20,20,18,"L2F","A2F"
74552,0,0,60,0,2,"U",33,185,2577,523,140,50,14,127,13,15,5,18,"L4E","A4E"
74560,0,0,43,1,5,"M",44,174,2311,408,120,52,14,84,10,12,12,16.0000000000001,"L3E","S3E"
74565,0,0,36,0,2,"F",40,193,598,269,120,32,10,31,3,15,15,16.0000000000001,"L1F","A1F"
74567,0,0,68,1,4,"M",43,183,1503,457,135,71,11,345,14,50,25,25.0000000000001,"L1G","A1G"
74569,0,0,80,1,6,"F",60,147,807,237,120,13,11,15,1,15,15,16.0000000000001,"L1F","F1F"
74622,0,0,42,1,7,"F",41,195,941,349,139,30,12,48,4,16,16,23.0000000000001,"L2F","A2F"
74645,0,0,86,1,5,"M",38,287,1703,676,160,39,13,95,3,35,35,15,"L2G","A1G"
74646,0,0,58,1,4,"M",49,176,863,438,135,53,9,99,12,20,10,26.0000000000001,"L1E","A1E"
74687,0,0,80,0,2,"F",41,238,559,225,120,76,14,178,27,20,10,15,"L4F","S4F"
74691,1,15,66,0,2,"M",39,153,476,217,128,20,10,20,2,15,15,17.0000000000001,"L1F","A1F"
74701,0,0,73,1,2,"M",41,197,686,324,120,74,12,147,21,14,3,16.0000000000001,"L3D","S3D"
74704,0,0,69,1,4,"F",42,179,1132,446,132,56,11,45,13,5,5,18,"L4D","A4D"
74721,0,0,78,1,5,"M",39,214,1381,329,120,9,7,20,1,20,20,16.0000000000001,"L1F","F1F"
74761,0,0,63,1,4,"M",48,160,346,170,120,83,14,230,24,15,15,20.0000000000001,"L3F","S3F"
74773,0,0,73,1,1,"F",45,168,673,309,120,73,13,227,16,38,38,18,"L2G","A2G"
74778,0,0,32,1,5,"M",38,224,1770,478,120,14,11,24,2,20,4,15,"L2F","F1F"
74781,0,0,75,1,2,"F",42,244,646,405,120,55,12,73,10,10,10,17.0000000000001,"L3E","A3E"
74790,0,0,45,1,3,"F",40,159,589,281,140,13,8,15,1,15,15,21,"L1F","N1F"
74795,0,0,38,0,NA,"M",37,275,902,522,145,50,10,95,6,20,20,26.0000000000001,"L1F","A1F"
74841,0,0,46,1,4,"M",38,275,822,412,139,45,14,110,9,30,15,19.0000000000001,"L2G","A2G"
74848,0,0,76,0,3,"F",43,195,757,366,128,32,11,53,5,15,15,15,"L2F","A2F"
74891,0,0,83,0,6,"M",46,177,440,259,120,57,11,68,8,15,15,21,"L1F","A1F"
74894,0,0,60,0,NA,"F",45,147,935,218,140,51,11,68,6,15,15,22.0000000000001,"L1F","A1F"
74897,0,0,66,1,7,"M",56,144,1585,404,140,14,12,25,1,25,25,16.0000000000001,"L1G","F1G"
74904,0,0,60,1,7,"F",50,184,694,384,120,61,13,79,6,17,15,17.0000000000001,"L1F","A1F"
74909,0,0,58,1,7,"F",37,77,1026,452,160,24,12,47,3,20,17,18,"L2F","A2F"
74927,0,0,80,0,NA,"M",61,143,572,149,120,69,18,92,16,10,5,9,"L3D","S3D"
74962,0,0,81,1,3,"F",36,255,579,419,133,71,11,187,15,25,10,23.0000000000001,"L1E","A1E"
74964,0,0,58,1,7,"M",42,181,377,168,120,50,12,131,8,29,29,17.0000000000001,"L3G","A3G"
74968,0,0,63,1,2,"M",42,201,519,313,120,53,15,131,8,24,23,16.0000000000001,"L2F","A2F"
75014,0,0,38,1,7,"F",34,217,821,424,130,33,9,51,4,15,15,15,"L1F"," "
75015,0,0,60,1,3,"M",43,179,598,253,120,52,14,83,7,17,17,18,"L2F","A2F"
75032,0,0,30,0,5,"M",71,68,882,50,94,52,10,77,8,15,15,25.0000000000001,"L1F","A1F"
75073,0,0,80,1,2,"M",38,176,496,260,131,64,13,87,13,16,16,19.0000000000001,"L1F","A1F"
75098,0,0,69,1,5,"M",39,193,281,156,120,49,11,115,9,20,20,24,"L2F","A2F"
75100,0,0,46,1,2,"F",48,96,847,190,120,22,10,30,2,20,20,20.0000000000001,"L1F","A1F"
75113,0,0,98,1,2,"M",49,144,447,215,120,118,32,219,35,13,5,13.0000000000001,"L4E","S4E"
75121,0,0,88,1,2,"F",44,168,654,202,120,49,11,59,6,16,16,21,"L1F","A1F"
75124,0,0,80,1,1,"M",32,177,726,281,132,66,13,84,13,11,11,16.0000000000001,"L3E","S3E"
75126,0,0,85,0,NA,"F",52,155,426,206,120,58,14,101,10,15,15,15,"L2F","A1F"
75131,0,0,44,0,NA,"F",59,65,0,87,120,68,11,178,21,20,20,26.0000000000001,"L1F","A1F"
75153,0,0,72,1,5,"M",37,172,960,375,131,81,24,353,14,37,25,10.0000000000001,"L2G","S2G"
75175,1,15,57,1,5,"M",44,165,5339,1022,160,47,18,123.5,16,15,7,5.00000000000006,"L4D","S4D"
75184,0,0,84,0,1,"F",38,198,506,385,134,23,12,26,8,5,3,15,"L4D","A4D"
75189,0,0,39,1,6,"M",33,140,1456,550,160,69,11,179,14,20,20,21,"L1F","A1F"
75213,0,0,82,0,NA,"F",46,164,322,170,120,74,13,359,19,50,50,23.0000000000001,"L1G","A1G"
75238,0,0,52,1,6,"F",36,311,2778,668,140,61,13,179,12,25,10,18,"L2F","A2F"
