"ID","DONR","PDONR","DAMT"
95443,0,0.0435982823145401,18.4662229906795
95446,0,0.0447247911647672,31.6866790287618
95459,1,0.06104342811459,19.536458060301
95460,1,0.0727697239914698,17.3519449904595
95463,0,0.0277403503828847,28.139735463728
95467,0,0.0375675627319275,16.7496263334455
95472,0,0.0459552609617316,12.2745623693102
95481,1,0.0598387293924443,19.8463423051649
95483,0,0.0324849991059023,36.5680812580081
95485,0,0.0283238179231006,27.2363770819429
95489,0,0.0378876601571216,15.7917412223167
95490,0,0.0340387507814992,19.8126309711972
95492,1,0.0551673214805154,7.85896802344338
95494,1,0.06904654133981,14.7577156426683
95496,0,0.0303265617616935,57.9035797126828
95504,0,0.0476592848779302,16.881119552131
95505,0,0.035832899695933,17.1542606687638
95516,0,0.0321633925493887,27.2319962945255
95518,0,0.0344221892818624,18.3040544135394
95520,0,0.0407624529651221,16.2384478625999
95526,0,0.0505682357225994,12.0825909323925
95531,1,0.0770350818794268,8.66361422322172
95532,0,0.0406619193463202,19.932998979445
95536,0,0.0361814845985179,20.038034231732
95543,0,0.0337022974010434,26.7442446717898
95550,0,0.0483617098530374,18.6903328452667
95553,1,0.0632426163713733,NA
95554,0,0.0319108163402395,17.1380782358956
95558,0,0.0488407718343799,11.4911244596357
95561,0,0.0513802069804796,13.9283147597729
95562,0,0.0295732534046223,17.0911900567051
95563,0,0.0349791781020251,25.6425302213327
95565,1,0.142320558539867,10.2684863917092
95569,1,0.0587558746195992,10.1352247701332
95573,1,0.0781324372729326,8.14278520679307
95574,0,0.0408856317287673,16.8380021706407
95584,1,0.0620217759249206,10.5523384003817
95589,1,0.0827372067140285,6.68935835589114
95595,0,0.0371731325107949,60.5730495302456
95597,0,0.0442062506803622,13.7014777035257
95601,1,0.0698179296648316,8.73771199268019
95604,0,0.0424870506488569,16.5021311901719
95605,1,0.0567657336233121,9.62795284073532
95607,1,0.0678276728845314,16.3518118368513
95608,0,0.041701782499542,20.326855264089
95610,0,0.0421570928447567,19.2324996880875
95621,1,0.0699360581768617,10.9571556058967
95622,0,0.0386538844333518,20.7528579308317
95626,0,0.038545514081622,33.4361704030787
95627,1,0.0839417241120596,9.70040378395215
95631,0,0.0345943650336212,17.0933804504138
95644,1,0.0927442694894691,7.04906077622244
95647,1,0.0992283203610071,11.7694123462711
95657,1,0.0729299304571866,18.347246210984
95667,0,0.0434738726968434,16.7877471863712
95669,0,0.04492213261314,16.0812244210715
95678,0,0.0320875095035738,16.6093568361676
95681,1,0.0902422268498223,4.06529699446625
95682,0,0.0488860576986917,17.1325606778866
95684,1,0.0936937277960753,3.13674832973236
95685,1,0.0855673612224806,4.95711688553293
95693,0,0.0370803684359286,19.2561381214485
95695,0,0.0333316882240267,16.5909782581606
95703,1,0.0792685048073259,7.00061204909683
95709,1,0.0522698748324684,14.2868218708748
95712,0,0.0406934996017917,19.8522312998477
95718,0,0.0379670133138916,NA
95719,1,0.0550458472238399,10.5069863169961
95721,0,0.0461458086023913,23.2767018258639
95723,0,0.0405056643251194,18.1160757917042
95728,1,0.072646111895327,14.4790725126625
95729,1,0.0584953964560357,11.033683063324
95733,0,0.0346168306374497,10.485621024193
95737,0,0.0461571470001976,21.9558117166762
95738,0,0.0324535460809682,20.2907508870029
95742,1,0.0836254997111279,19.3625775047924
95744,1,0.064214123336101,11.3774184327574
95746,0,0.045387721401456,15.4847295576048
95748,1,0.0576662163127699,10.5607899990742
95749,1,0.0580525662668134,11.0825678565143
95752,1,0.0922150856768206,3.89082454826772
95754,0,0.0416230281866325,25.4009534802572
95757,1,0.0597928098097133,9.9949294538679
95759,0,0.0468969657086685,14.2531230567064
95761,0,0.0337868320046147,NA
95767,0,0.0418790052900218,16.9736799248515
95769,1,0.0863072124301084,3.4504317768515
95770,1,0.058265301878702,14.997662889214
95771,1,0.109257697241301,1.39957469002968
95773,1,0.0651511776731407,9.51901104700061
95776,1,0.0694478320042561,27.4580233108504
95783,0,0.0458766847193695,12.0461072589306
95786,1,0.0563069845563801,18.8452676158198
95787,1,0.0963853040891859,7.88655870304795
95788,0,0.0499587895299466,17.0974123755318
95790,0,0.050643264597205,15.2395635669635
95795,1,0.0596094756054144,8.48246520484773
95798,1,0.082618987692071,19.6110686647957
95801,1,0.0970004437227584,4.95695744058008
95805,0,0.0360406460153283,19.4055246595645
95807,0,0.0307764385735859,20.038034231732
95813,1,0.0562698776586745,18.2789534109532
95817,0,0.0373401718399994,31.7939860927703
95821,1,0.070935751156009,11.8272781538825
95822,1,0.0797244041016977,11.612315919442
95825,0,0.0232083896738303,27.3333182420807
95828,1,0.07297098764075,6.23451043106169
95831,0,0.0456236588159767,20.2084750001402
95832,1,0.0680657648769604,11.1514849587024
95835,1,0.106545165061685,4.1844181602221
95836,1,0.0810734288644331,11.3105391045977
95838,0,0.0482379289745719,16.4948478229355
95840,1,0.106221007078119,9.36339275393778
95843,0,0.0472852307564271,22.9369774851264
95845,1,0.0562942868876594,10.8153246868918
95848,0,0.0391286338497186,17.0933804504138
95849,0,0.049008658518194,11.0503537645601
95851,0,0.0310763898160502,31.9527707249683
95854,0,0.0337897793581052,17.4641506650578
95857,0,0.0397967023372222,26.9485994235755
95858,0,0.0286405352708964,24.3799189841378
95862,1,0.0557790072266912,10.2507563839027
95864,0,0.0242510951971103,26.8845288728254
95873,1,0.0941237977006633,16.6783164429091
95874,0,0.0378353102856781,19.932998979445
95877,0,0.0406381393192044,19.4445798740238
95878,0,0.0336059806593482,30.0000431344798
95879,0,0.0267376947843216,26.8889096602428
95880,1,0.0784790253326129,12.2904916933196
95883,1,0.0812305775765246,10.1080699135338
95884,0,0.0363831525903381,17.0933804504138
95886,0,0.0336656238207808,21.0361286761887
95890,0,0.0457955417981742,21.5172308914459
95894,1,0.0687737682765613,10.4684111693491
95896,1,0.0576039356276658,10.3329393097865
95899,1,0.0541896112154453,12.0415075152482
95900,0,0.038687771283303,17.0433274694664
95901,0,0.0299250090600993,16.9883451981267
95902,0,0.0268624478906251,16.7496263334455
95904,1,0.0628987548954082,14.5965826445161
95906,0,0.0409527790972268,21.2500730940584
95909,1,0.0629973878730602,11.7183081191157
95914,0,0.038196618057928,19.9844214087342
95916,0,0.0278730484734893,27.386792306155
95919,1,0.0582767412644983,14.3930670447094
95920,1,0.0589358363677283,19.4569470888537
95921,1,0.0550267070257377,17.1503430120864
95922,0,0.0405757495639351,NA
95923,1,0.0835489147800843,4.28979993615705
95926,1,0.0653015510110426,17.0445740041039
95928,1,0.070857645936205,NA
95929,1,0.122772451791822,2.72444078660886
95931,1,0.0659319822316653,10.5304013163907
95933,0,0.0379595061001425,20.3280367667788
95939,0,0.035263621707538,28.8565085541481
95940,0,0.0401355554065186,16.6960135104477
95943,0,0.0443342511524263,18.7196633918171
95949,1,0.0639626275746701,27.1680989856698
95951,1,0.0717487184180629,11.8043889547836
95956,1,0.0960768702173144,8.13789510143251
95963,1,0.087963584624029,7.57790766740505
95966,0,0.037407076060671,20.9229993317525
95970,0,0.034962908350876,30.6663296177728
95972,0,0.0264497417134748,27.4565933134512
95974,0,0.0393766108136651,15.357073698817
95976,0,0.03686285642013,29.4930372752662
95977,1,0.0638151291029334,9.55469620227667
95982,0,0.0280835899922501,17.8079047820261
95984,0,0.0234732241188377,27.6034339918551
95985,1,0.0604315478332633,12.559613368818
95986,1,0.0600294131779558,15.2109005030986
95989,0,0.0490233483373847,14.9538030604104
95992,0,0.0398024932362027,NA
95994,0,0.0381225903596909,20.6658871853066
95998,1,0.0530080851734186,20.038034231732
96006,0,0.0445268845447355,20.0130697688413
96011,1,0.0542952425250643,23.7532349005446
96014,0,0.0507419937724655,10.649716706724
96015,0,0.0375863057619956,16.7496263334455
96016,1,0.0569212379455283,18.2583991429952
96017,1,0.0626400386608993,18.4389551458293
96024,1,0.100663356458983,4.36273742995562
96037,0,0.0404218949927491,26.889050925358
96038,1,0.0607488928447791,5.16462525668598
96040,0,0.0300807499902216,33.9125441813251
96043,1,0.0613495001709235,14.9901386561056
96044,0,0.0245883767099536,26.9521394864129
96045,0,0.0372083961712919,20.9376646050277
96047,0,0.0292109917198496,22.9094859538217
96052,1,0.0756453529093187,9.43079460610815
96053,0,0.035844707878113,22.1512022442174
96054,0,0.0255125429068354,43.1352844083866
96057,0,0.0448382576427702,14.7332820874978
96063,0,0.0446135223437637,26.3618434070835
96067,0,0.0413989858522767,23.5728471095056
96074,0,0.038728042235917,18.3184954299773
96075,0,0.0384726206499384,16.4859430058736
96076,0,0.0353456045224203,21.9849567106572
96078,0,0.0341210456035958,20.7525585633443
96079,0,0.0427815640504247,15.0772168907045
96083,1,0.0777571187776981,6.78664232470681
96089,1,0.0577109239788522,11.0807440913936
96101,0,0.0510135024481864,14.3036672278974
96102,0,0.0518500764047776,11.8884203356181
96103,0,0.0226531748405431,27.7981717404684
96109,0,0.0456117022969684,23.8669791054084
96111,1,0.0936015767449596,3.89708440234965
96112,0,0.0346435072772612,NA
96118,0,0.0401400583028989,20.3817883487003
96123,1,0.0643528775438413,NA
96125,0,0.0274755113246081,18.2448519633462
96129,1,0.0630673783978152,9.72410300938909
96133,1,0.0783602737201552,9.81482436686394
96134,0,0.0313402044745833,16.494022394265
96136,1,0.0588621522164157,9.79586363106886
96137,1,0.0572060718677554,42.0675621985281
96139,0,0.0372882246540383,20.0872662673125
96141,1,0.0935595711259623,3.91910824083863
96143,1,0.109191063391671,5.11369454576557
96148,0,0.0440710880633403,24.6831454322423
96150,0,0.04094660157669,20.2165690922894
96151,0,0.0428105165301549,13.2401815866998
96153,1,0.0557593805749194,10.7425234557498
96154,1,0.0606900834625479,NA
96160,1,0.113353708473989,3.56062258749048
96162,0,0.0436366533138189,24.5229597421766
96164,0,0.0282913430021884,28.2900342993824
96168,1,0.0659318156406787,9.9211728631899
96169,1,0.129035878643983,12.6493024790014
96173,0,0.0488440573179092,17.9138093769024
96175,1,0.0821971456161158,8.77656986521789
96177,0,0.0454727877151786,10.7477688977196
96178,1,0.100794307264849,5.90243415611632
96185,0,0.0271232436686445,27.0366057669843
96188,1,0.0795851657681936,7.15180337006897
96190,1,0.0588234535446214,10.2424994622048
96194,0,0.0441874927049749,22.5168364759782
96198,1,0.0551849390742295,11.2612702134279
96200,1,0.147434465958316,6.2928319096635
96201,1,0.0642879629385094,9.86714595138621
96211,1,0.0669233056630152,12.8848132277543
96215,1,0.160920305890379,6.57776456170069
96222,0,0.0319730956367878,27.8539602534173
96224,0,0.0365553038252054,20.9131474841263
96230,0,0.035680445943997,34.5238229816868
96234,0,0.0466196272278595,16.0242075262582
96235,0,0.032795494326634,16.6445910811585
96236,1,0.0532534042916477,10.8842900450634
96239,0,0.0396316000555519,20.3281755257024
96246,0,0.0330435363965998,20.038034231732
96258,0,0.0441648520556552,19.932998979445
96264,0,0.0427072096086798,19.8603400957546
96276,0,0.0336725660109248,17.702869529739
96278,1,0.0638789516676522,9.83529646336307
96281,0,0.036618990791041,26.8845288728254
96286,0,0.0506692560632311,18.8204784652505
96288,1,0.0582244468230167,17.5313813622913
96289,0,0.0468662487603645,NA
96290,0,0.0460837151112857,12.4637049823166
96295,1,0.0527742578634767,11.4381331088694
96296,1,0.0585022091033409,17.5647425430125
96298,0,0.0424183557703819,16.7496263334455
96299,1,0.0541857115818536,12.4402227298908
96300,0,0.04582166722427,14.3675814504184
96302,0,0.0463607977372008,20.476165511752
96305,1,0.0569789955524153,8.24253335406095
96306,1,0.0647076914383587,27.4653853439478
96308,0,0.0421562778498646,NA
96312,0,0.03637811511186,25.7475654736197
96315,1,0.0579899028755909,27.0355342282685
96317,0,0.0274867588332996,28.4788536457975
96320,0,0.0394201259748675,14.2241616438379
96328,1,0.0543431614442035,18.4585631906937
96330,0,0.0392294781550299,NA
96332,1,0.080909508650753,15.332140037894
96333,0,0.0472348463750204,25.3596620741446
96336,0,0.0275449384882562,NA
96337,1,0.0568216008473343,9.04808061379103
96338,1,0.0606041063828867,15.9983835375173
96342,1,0.0715629857615528,13.6158472389889
96343,1,0.0811275541045442,10.0463629983868
96344,1,0.0528559682527812,20.935474211319
96347,1,0.0703273846436368,10.525979062294
96348,1,0.0879397241629986,8.23175991847572
96349,0,0.0448704505626203,11.1316543441211
96351,1,0.0541872349057356,12.8983677971021
96359,0,0.0439111001741788,19.0551993614702
96369,1,0.0627731697240172,16.2044061271894
96373,1,0.0636050503469574,16.512400972272
96376,1,0.0532110426508983,15.225435844099
96382,0,0.0470560510736952,11.647582141212
96386,1,0.0919829444904493,8.48763697588319
96387,0,0.0390109962622864,20.3774075612829
96388,0,0.0413141411473526,17.130456226814
96389,0,0.0518277594818656,10.3739436348144
96390,0,0.0382300076984391,16.5990723503098
96392,1,0.0713105699917603,11.1116402959575
96395,0,0.0386016821765232,20.3546481958586
96399,0,0.0330047001108278,20.7525585633443
96400,0,0.0341125269509703,20.138673992844
96413,0,0.0303369515270272,21.0963126803126
96418,1,0.0588369248340444,25.4280789293412
96422,1,0.0578175168268612,9.28796004597364
96423,0,0.022535514395144,26.8889096602428
96432,1,0.0706965243494754,6.5647563607201
96433,0,0.0347824282909769,16.0717056951659
96434,1,0.0545504733956456,13.8324706706498
96436,0,0.0278024524534718,29.9009115806333
96439,1,0.0713415986949483,12.1683817998399
96440,0,0.0326761587927065,20.3817883487003
96447,0,0.0447007408950341,9.47941994456492
96448,1,0.0615631942566162,9.97375859248862
96453,0,0.0386523005285382,16.9450168609867
96454,0,0.0491743211054749,10.9734206056089
96464,0,0.0466256056060379,16.2178641871266
96467,0,0.0460282579209483,14.857906976798
96469,1,0.0787032788237775,7.26160499663085
96477,1,0.0613213054549638,9.41565668976389
96478,0,0.0337059678395554,20.4266395968634
96480,0,0.0315181864154065,18.6416295334481
96481,1,0.0784168714142144,15.869729282741
96482,1,0.0570440202083918,14.0555274316988
96483,0,0.0265762676051262,27.2326637772111
96486,0,0.0256413332730724,77.0629427694543
96491,1,0.104620274619107,7.45721293220324
96494,1,0.0867964535279036,13.1679958813299
96496,1,0.0627412963070756,11.1258215411425
96503,1,0.056557679100042,9.08397978793431
96505,0,0.0248910541652457,27.8721071588767
96509,0,0.0464377145550578,17.9961139907064
96511,0,0.0360441167515649,NA
96514,0,0.0487735912073959,NA
96517,1,0.0571870437249965,10.3197019628613
96522,0,0.032535370285932,25.1840394172301
96526,1,0.0607359312425603,7.20959629212828
96527,0,0.046612481045847,12.6247130122016
96528,1,0.0541620381648817,12.9275981655039
96531,0,0.0465183311579564,16.5227001618876
96533,1,0.0713350429555872,10.4627538472139
96536,1,0.111141799808933,20.2966545854434
96537,0,0.0403836483248489,26.7773032268297
96540,0,0.0196953418103758,43.1352844083866
96541,1,0.0622169831162879,10.3438765745722
96543,0,0.0420790346544362,14.6613575335409
96545,0,0.0508682065893928,NA
96559,1,0.100667294508529,10.4373666977005
96562,1,0.0607456177591718,22.1431471546509
96564,1,0.14216614716748,NA
96571,0,0.0274119430606526,26.9381416958233
96579,0,0.0312411158959435,21.0383190698974
96582,0,0.0501375254187873,14.4674208860165
96583,0,0.04019661072961,16.5373654351628
96586,0,0.0337220250912238,25.2495440687839
96591,0,0.0248249287329363,43.2888842135686
96594,0,0.0355570513719327,18.3510325328165
96595,1,0.0529376058885144,12.4673154706128
96598,1,0.0727503072684582,10.5678295436182
96600,0,0.0342636626654275,20.9707084563099
96606,1,0.0787868223582093,10.6757461900183
96618,0,0.0438304600903173,15.0360789472731
96620,0,0.0435624382969666,17.3654764905211
96631,0,0.0321103308415336,25.1930733693918
96633,0,0.041641974995835,18.6934938025017
96635,1,0.0939498239193117,6.60166746685424
96638,0,0.0291694651347198,17.1755175783528
96639,0,0.027850958492027,NA
96641,1,0.0636647728107533,15.1241607915959
96643,0,0.0491027144214308,NA
96644,0,0.0341763336661368,27.2326637772111
96647,0,0.0414517211827583,25.9035301133582
96649,1,0.0523523769296156,11.4758825039184
96654,0,0.0360198212187058,17.2952181039151
96659,0,0.0287010145109759,NA
96661,1,0.0629883254279295,12.0537014881838
96662,0,0.0371694427761946,20.4308816253572
96671,0,0.0483879729513218,18.9069140292643
96672,1,0.0769658992542722,26.1055266561467
96676,1,0.0738140643125364,19.7464240359315
96678,0,0.0433269655390374,36.3155378446316
96683,1,0.0673579736000248,9.9210839940923
96684,0,0.0338729279773608,42.8650298996886
96688,1,0.0728987395500793,25.6260602001092
96690,0,0.0414007536232551,16.5990723503098
96691,0,0.0498074920654194,19.6135124351665
96699,0,0.0446914475425739,17.3654764905211
96703,1,0.102811580825391,4.93552504056875
96705,1,0.0792833100377854,15.8721421811682
96708,1,0.0572398973916641,10.2422969534476
96709,0,0.0280494807592284,27.2326637772111
96716,0,0.0362584350966568,16.7496263334455
96717,0,0.0514545604250677,10.713860391885
96719,1,0.0895644297413206,10.8669381302562
96723,1,0.0659091377848329,11.8596435663593
96724,0,0.0320809290244485,27.0880134925158
96725,0,0.0302503761483645,16.7496263334455
96726,0,0.0352982864045178,24.5361168081864
96732,0,0.0440795931172077,17.6397226488269
96733,1,0.12528309509985,10.529382240887
96734,0,0.0413621553510174,20.038034231732
96736,0,0.0499593486900167,20.2460749511612
96739,0,0.0375204372821275,21.6079578704261
96741,1,0.0842631858434489,9.44545987938334
96743,1,0.070470661174821,7.94572005708774
96745,1,0.0679794229968189,7.56363489495437
96746,0,0.0383808556760821,17.0933804504138
96749,1,0.0624280509258467,12.1085274547079
96750,0,0.0496394849383987,44.1244740738532
96751,0,0.0342749355286368,26.5235650478315
96754,1,0.116086057106592,6.17459847382323
96760,0,0.0457120256663487,27.0873221382436
96762,0,0.0347309823175157,18.2627799304126
96763,0,0.0212563592925951,27.6034339918551
96768,0,0.0459203810477169,18.2234385713298
96778,0,0.0388127960813016,20.3817883487003
96782,0,0.0516129875357283,NA
96784,0,0.031841543105121,17.0352480810749
96785,1,0.0885877057441071,7.47719843389917
96786,0,0.0378364109819795,17.0933804504138
96788,0,0.0337042734393182,26.7794936205384
96790,0,0.0344983110465231,42.3604373137268
96794,0,0.0349555863064192,41.4093698073843
96798,1,0.0784967127736212,25.7291024639377
96799,0,0.0459579908796552,33.2439101292588
96801,0,0.0391346036885871,14.7774967872241
96802,1,0.0675225653626043,15.0634523060605
96804,0,0.0275808246904199,27.2326637772111
96805,0,0.0420273372923162,26.3800997038104
96813,1,0.0977209707201388,8.98527808381891
96815,0,0.0459927290011589,14.0083287596739
96817,0,0.0456719668430667,16.6292583251977
96818,0,0.0212408741025173,30.4444517163178
96824,0,0.0403604685940627,27.2818958127916
96831,1,0.0575301952333536,7.32095852010804
96836,0,0.0238056011569446,26.8137063418019
96839,0,0.0332414318077226,20.0336534443147
96840,0,0.0405890190731198,16.7496263334455
96843,1,0.108409559780903,6.21473365431607
96845,0,0.0388308182228503,17.3118636675233
96847,0,0.0422910271698904,17.6367818271747
96848,0,0.030700676535097,18.0634188484687
96850,1,0.0598340865346009,14.9472318792844
96854,0,0.0411584131901408,19.5062720854131
96856,0,0.0269086747124084,27.4447859165702
96857,1,0.0598338538478023,17.0933804504138
96866,1,0.0938332115234406,2.54713354861721
96872,0,0.0331228876139308,31.0583650183587
96875,0,0.042664156569791,19.4055246595645
96878,0,0.047917628851631,18.3363338097988
96879,1,0.0537374981650789,10.1578306728762
96888,1,0.0730789139258332,10.5459606517337
96889,0,0.0401605714480593,17.0397676274159
96897,0,0.0363201056678752,20.038034231732
96898,0,0.0348721165836717,20.0417328327061
96899,0,0.0354429779923967,25.8974519740699
96901,1,0.07371732522193,10.3203308118166
96905,0,0.051873039911236,16.240167025515
96907,0,0.0337904423410092,20.3774075612829
96908,0,0.0507836349524272,29.3397259267851
96911,0,0.0363556377519425,16.7496263334455
96912,0,0.0382148062779836,20.7525585633443
96913,0,0.0463375964671975,18.1626569572065
96921,1,0.0523771150046585,15.6312792811267
96932,0,0.0509580371921329,12.2249861176354
96944,1,0.144529429709361,5.36460045437724
96945,1,0.0566541865230212,12.1538660989287
96946,1,0.0785790230000815,5.12928467494018
96948,1,0.0815938220858251,NA
96950,0,0.0469784374100708,NA
96955,1,0.0791735395488298,16.0049977023131
96960,0,0.0412434610137218,16.1767409474529
96961,1,0.0993031086389382,4.54355375712269
96974,0,0.0345740029340374,20.2767530964132
96978,1,0.0547140362049706,16.1972183526421
96981,1,0.0554995514243038,10.3674269314806
96985,0,0.0384781534298364,16.874548371005
96986,0,0.0339281358269062,31.4020382048395
96989,1,0.061372824692731,13.4735870664124
96991,1,0.105254473517583,13.0137915973408
96993,1,0.0691710187380347,11.5881003024887
96998,0,0.049509916224439,12.2462580109175
97008,0,0.0503114092631693,15.5788223540796
97013,0,0.0367938982157948,25.2949636641999
97018,0,0.0221719853396011,32.9359830583212
97019,0,0.0349057375124887,20.7525585633443
97023,0,0.0395387652158119,17.6627418717789
97027,1,0.0562459115386811,19.9899368000394
97028,1,0.0799778623973124,10.9237864234882
97034,0,0.0369026450820345,19.3519118365667
97035,0,0.0286928728335484,20.3362696178516
97037,0,0.0459082638721399,15.0784513073343
97040,0,0.0261978254543454,42.4207600767743
97044,0,0.0237002520499018,26.8845288728254
97045,0,0.0495933607032724,15.3483121239823
97046,0,0.051209455394295,13.1943473901536
97049,0,0.0332312025773043,NA
97051,0,0.0487492140250268,17.8368833115884
97073,0,0.0365352212579102,17.3654764905211
97074,1,0.0913072566049376,6.60825335173798
97076,1,0.0540624740586028,24.684702884622
97089,0,0.0420365266531977,10.6884058389626
97096,1,0.0905309083617816,11.9210757086721
97097,1,0.0616904698554356,9.80762942994787
97098,0,0.0343896253675968,17.059371143411
97101,0,0.0357397191792502,16.4940370980227
97103,1,0.0617222440463763,10.7149278955915
97106,1,0.0552607959039925,11.8554664366875
97111,1,0.0797323783767499,5.88527595582805
97112,1,0.0688401148467018,16.0127142006223
97115,0,0.042951667589691,26.4443202792573
97116,0,0.0365306852641822,20.038034231732
97119,1,0.0636439399982937,10.6536616840034
97123,0,0.0272902147145756,26.8985266634151
97125,1,0.0680975614532101,12.3576014486003
97126,1,0.109667504683203,2.59101078423869
97127,0,0.0436010767322695,NA
97128,0,0.0421723317389345,18.1270277602475
97131,1,0.0895080741064496,3.88428734469479
97132,0,0.0366429859437509,27.8042595785013
97140,0,0.0339077980676441,17.3385464410551
97147,0,0.0519217892112724,15.0170181828229
97148,1,0.0717111110659507,6.42883079527027
97149,0,0.0337337976186689,21.0571345398119
97150,1,0.103270060649665,5.83694340844269
97152,0,0.0208668273694194,33.7246891846471
97156,0,0.0403508636611504,NA
97159,0,0.0511652621914848,8.77204405181707
97160,1,0.0754033559907519,7.97758589426028
97168,0,0.052175211614222,12.1964765164519
97169,0,0.0467541174579656,20.9035338584684
97174,1,0.127746105612329,10.8064898539977
97176,0,0.0394290515269349,16.4550895483001
97178,0,0.0425791652540535,12.5414511635188
97179,0,0.0430096840822739,12.2437885325415
97180,0,0.0444449568112686,30.3350356766134
97185,0,0.0447007871051188,17.4615820015344
97187,0,0.0319633828739841,29.3192030724498
97189,1,0.0634873789579133,18.6571502350609
97193,0,0.05077184121275,16.2830380307001
97201,0,0.037881182772816,20.3817883487003
97204,1,0.0693130349051102,10.3523555875951
97210,1,0.0573639430457041,6.38393086579631
97213,0,0.0198651177060484,27.6034339918551
97216,0,0.047184737543449,14.451062497781
97217,0,0.0279293799679452,27.6394652345303
97221,1,0.0699679771855574,9.57656419965007
97225,0,0.0504516643685466,12.5590728178973
97227,0,0.0248257851422424,27.0718253082175
97230,1,0.0967989697817026,9.47867847186877
97232,0,0.0372566116637428,17.1218900515973
97233,0,0.039076325257246,20.1791591573475
97236,1,0.0526625971234003,10.8577355765131
97242,0,0.0343012460785343,17.4641506650578
97244,0,0.0259973887598128,27.2326637772111
97247,1,0.0850846942520976,6.09974531705219
97248,1,0.0589651076815075,16.6129166782181
97251,0,0.0485696072327714,16.067217243012
97256,0,0.0253166338547708,26.8352968372449
97257,1,0.0649947215665215,16.4499560570161
97260,0,0.041465199906394,16.2758725012995
97261,1,0.0622998749791508,25.8723837416538
97263,0,0.026084644405675,30.7145674660921
97268,0,0.0415766657479782,15.8534481374638
97272,1,0.0821250271395573,4.47157036026363
97277,0,0.0363751201797091,19.9844214087342
97281,0,0.0405153988268008,20.038034231732
97282,0,0.0342352563464338,20.8216773841973
97283,0,0.0412244601924275,16.4942480536724
97288,1,0.0739477618376789,11.1824990248397
97298,0,0.0476955330752548,14.7603356247061
97309,0,0.0247711619453451,25.6689570935441
97310,0,0.0385312200843585,16.7675336806589
97311,1,0.0581841140533114,17.1727246579921
97312,1,0.109372284075835,10.019637772625
97313,1,0.095338544868605,5.68647465685946
97318,1,0.0666934123854304,10.9930423405881
97324,0,0.0500068850287129,16.7496263334455
97327,0,0.0253925518629261,27.2326637772111
97329,1,0.0579940776989348,18.647975071653
97330,1,0.0785076423143286,9.87216095442784
97333,1,0.0763342057771283,13.6188979182597
97335,0,0.0390916268887272,NA
97336,0,0.0344037167763667,16.3905100530011
97337,1,0.0535425665615266,9.01343173293554
97340,1,0.0870476618411488,7.36165848252944
97342,1,0.0801885594014394,18.0224390192755
97357,1,0.0705499399487207,12.3323017219429
97358,0,0.0280827762036832,27.6351428777662
97362,1,0.0609739269398685,9.86716065514393
97366,0,0.0361597756940723,17.0933804504138
97367,0,0.0291132347243435,20.7525585633443
97369,1,0.0596552735311302,15.2935711872363
97371,1,0.0863029275990557,7.65280036361614
97372,0,0.0520729126790618,8.74627697985386
97381,0,0.0509613170310456,18.6888099342435
97382,0,0.0409045836856289,28.843366191896
97385,0,0.0252702147961395,27.6034339918551
97386,0,0.0386390556891805,20.5141390661505
97387,1,0.0649698467038246,15.976940224979
97389,1,0.0553668839231457,10.4275564578123
97391,0,0.0432291463967953,25.7094733522346
97395,0,0.0501241121934341,10.0169522937441
97399,0,0.0367014916180021,17.0933804504138
97400,0,0.0339005544924188,24.4901683243433
97402,1,0.0646667875648736,9.71942769281313
97406,0,0.0314842354829239,26.6597930949762
97412,0,0.0382713441246592,15.7322482231672
97414,0,0.0388682775601323,16.7496263334455
97416,0,0.0516196041824211,12.6474689519351
97421,1,0.0606945316576116,9.34949543484733
97425,0,0.0297877838669813,21.1000259850444
97427,1,0.055515758755909,9.43561736145521
97433,1,0.0990153826706063,5.77069456112558
97434,0,0.036240444706784,17.4641506650578
97435,1,0.0854883771266007,5.18762536043232
97436,1,0.0641973270138029,17.420455607172
97438,1,0.0537914305194075,15.1559989577889
97440,0,0.0416468360515811,9.62429794894674
97443,1,0.058641617052175,11.1468416189056
97448,0,0.0444096295049494,20.1835399447649
97449,1,0.0680627095480622,16.4264609674059
97450,1,0.061313735530799,11.148096025787
97461,1,0.0584994907113363,10.2564335029609
97463,0,0.0331430034649433,17.5505825322045
97464,0,0.0453783317201732,18.3880050488129
97466,0,0.0454579332755169,19.0886758509841
97474,0,0.0487609783579904,13.1112595102516
97476,0,0.0473577408987009,14.9743720321261
97478,1,0.0800857768633561,6.38998479847078
97484,0,0.0382104908190317,17.165233092495
97485,0,0.0453519453736611,19.0349187668377
97488,0,0.0295373096760582,16.6445910811585
97493,0,0.0405600304670324,20.8715769024633
97497,0,0.0396854859759135,19.9844214087342
97500,0,0.0410685873891916,17.4641506650578
97503,0,0.050441962892218,21.6878322849041
97507,0,0.0514633091749903,19.4254537197778
97510,0,0.0371118080264173,17.1711367909355
97511,1,0.0710254468318753,10.1542968318476
97513,0,0.019175344555633,27.5990532044377
97515,1,0.108794358849632,7.23015414861424
97520,1,0.0784506704909469,5.25911677510792
97524,0,0.0341147606136255,30.6935028779691
97525,0,0.0449544607716741,11.3263850338535
97529,0,0.0391979479496104,18.276533512169
97530,1,0.0566777043189772,12.9381263191193
97531,0,0.0462003420977335,10.7927883123218
97533,0,0.0435272911960782,19.6312088267302
97546,1,0.0691792906900495,8.48770458482271
